f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,class
0.0109648,0.0165051,0.0336595,0.0120634,0.0185704,0.033006,0.0388114,-0.00263094,0.0273311,0.00529541,0.0304859,0.0419373,0.0321623,0.013697,0.0127257,0.0240784,0.0128693,0.0227763,0.0246163,0.0549809,0.0286719,0.0254329,0.042712,0.0458523,0.0245477,0.0387629,0.0156396,0.0220071,0.0099519,0.0344841,0.0357882,0.0468237,0.0395828,0.0114571,0.0328459,0.0378433,0.0404644,0.0366633,0.00805209,0.00745336,0.0353618,0.0263158,0.0456536,0.0468792,0.0149093,0.0213073,0.0022743,0.0330315,0.0310755,0.00652527,0.0320576,0.0189891,0.0365271,-0.135,-0.505,-0.873,-1.08,-1.18,-1.219,-1.231,-1.238,-1.244,-1.248,-1.251,-1.25,-1.246,-1.242,-1.238,-1.236,-1.236,-1.239,-1.242,-1.244,-1.244,-1.242,-1.239,-1.24,-1.242,-1.246,-1.247,-1.246,-1.245,-1.247,-1.248,-1.246,-1.247,-1.25,-1.251,-1.249,-1.246,-1.245,-1.245,-1.247,-1.248,-1.246,-1.244,-1.245,-1.244,-1.244,-1.244,-1.242,-1.238,-1.233,-1.232,-1.234,-1.24,-1.245,-1.246,-1.244,-1.242,-1.244,-1.249,-1.251,-1.113,-0.743,-0.37,-0.162,-0.066,0.0208362,0.00894158,0.115,0.436,0.75,0.922,1.005,1.044,0.941,0.631,0.32,0.149,0.066,0.0486725,0.0335546,0.0457983,0.0215517,-0.00227268,0.00926444,0.0200136,0.00283095,-0.00143531,0.0148739,0.0096905,0.0369811,0.033662,0.0401066,0.0319321,0.029045,0.0205827,0.0139297,0.0417381,1
0.0263004,0.0206415,0.0429759,0.0304742,0.0283472,0.0264377,0.043636,0.0283162,0.0410367,0.0459582,0.0403945,0.0491931,0.0412101,0.0224985,0.000578405,0.0116943,0.0204506,0.00555691,0.0283073,0.0327908,0.0348378,0.0181552,0.0360644,0.0410043,0.0349792,0.00865638,0.0145451,0.0249327,0.0025372,0.0358161,0.040013,0.0209612,0.0238401,0.010506,0.0522471,0.0309666,0.0194404,0.0185051,0.0421427,0.0210087,0.0165043,0.0232554,0.102,0.368,0.633,0.78,0.849,0.879,0.891,0.898,0.907,0.913,0.91,0.907,0.906,0.904,0.903,0.903,0.904,0.903,0.901,0.901,0.901,0.905,0.91,0.907,0.902,0.899,0.899,0.902,0.906,0.906,0.906,0.908,0.908,0.906,0.906,0.904,0.902,0.903,0.903,0.901,0.901,0.903,0.904,0.902,0.899,0.9,0.902,0.9,0.9,0.901,0.899,0.897,0.797,0.53,0.263,0.116,0.0650094,0.0428601,0.02836,0.0310591,0.0369834,0.0212278,0.0465245,0.039684,0.0136088,0.0375349,0.0199886,0.019676,0.0517623,0.0245241,0.0499105,0.018366,0.0220576,0.0134323,0.05649,0.0428111,0.0131916,0.0429322,0.00726657,0.094,0.332,0.573,0.707,0.769,0.706,0.478,0.241,0.108,0.0682196,0.0366885,0.0361992,0.0302631,0.0113721,0.0342136,0.0241034,0.0269711,0.0126832,0.039287,0.0220804,0.0102097,0.0357529,0.0096486,0.0509913,0.0250825,0.0441067,0.0033272,0.0283254,0.0293696,1
0.0150707,0.0066356,0.0227042,0.0322521,0.00829537,0.00264304,0.0414692,-0.0013977,0.0461438,-0.00148828,0.0436206,0.00998224,0.0124879,0.0232489,0.0229892,0.0182232,0.0494141,0.00846442,0.0435087,0.039329,0.014787,0.0120984,0.00654053,0.045868,0.0326659,0.0240498,0.0311797,0.0251999,0.0263647,0.00597999,0.0305176,0.0283099,0.0430409,0.0306677,0.0221804,0.0138276,0.0301302,0.0281245,0.0406836,0.0502565,0.0212185,0.0162286,0.0503552,0.0340309,0.038487,0.0466888,0.0520264,0.0197225,0.0132712,0.131,0.484,0.839,1.037,1.132,1.174,1.19,1.197,1.199,1.198,1.2,1.202,1.202,1.198,1.197,1.197,1.194,1.195,1.199,1.205,1.207,1.202,1.195,1.195,1.196,1.198,1.199,1.2,1.204,1.206,1.207,1.204,1.198,1.192,1.191,1.19,1.189,1.188,1.189,1.192,1.193,1.193,1.194,1.198,1.204,1.205,1.198,1.057,0.704,0.354,0.16,0.068,0.0501504,0.0440661,0.05029,0.0424259,0.0322547,0.0362538,0.0198764,0.0507592,0.0193615,0.0439188,0.00428565,0.0244017,0.025949,0.00520724,0.023787,0.0114261,0.0109465,0.0457557,0.0413682,0.0156838,0.00973998,0.00572946,0.00778756,0.0121666,0.0121769,0.0087136,0.0433912,0.0359053,0.0276123,0.0108778,0.03459,0.0370624,0.0456528,0.00800099,-0.00557477,0.0281136,0.00881741,0.0349499,0.0010449,-0.00280337,0.0286637,0.0224057,0.0495069,0.00742707,0.012078,0.00829428,0.021627,0.0361732,-0.00302023,2
0.0173649,0.0268206,0.0206866,0.0352932,0.0192623,0.0313241,0.0328227,0.0363391,0.00881563,0.0108602,-0.00232291,0.00223062,0.020545,0.0528947,0.0499613,0.0421333,0.00380083,0.0250258,0.00519227,-0.001321,-0.00485901,0.0152091,0.00806778,0.0354078,0.0181547,0.0166802,0.0292774,0.0426841,0.0052118,0.0290764,0.045783,0.0342191,0.0462576,0.0328815,0.038401,0.0308496,0.0332669,0.0177446,0.0180568,0.0159059,0.0207796,0.0496023,0.038079,0.0381148,0.013662,0.0336218,0.0347577,0.135,0.486,0.837,1.031,1.119,1.156,1.172,1.178,1.178,1.175,1.175,1.177,1.18,1.182,1.184,1.182,1.177,1.176,1.177,1.178,1.178,1.178,1.177,1.177,1.181,1.183,1.181,1.182,1.185,1.187,1.189,1.19,1.189,1.187,1.184,1.182,1.182,1.179,1.176,1.176,1.177,1.177,1.178,1.179,1.178,1.176,1.175,1.176,1.178,1.18,1.18,1.179,1.177,1.174,1.173,1.044,0.697,0.349,0.154,0.062,0.0320209,0.0304692,0.0408186,0.035908,0.0447552,0.0322549,0.00569999,0.0316856,0.00387116,0.0090202,0.0171677,0.0124767,0.0346451,0.012934,0.0159676,0.0197365,0.0123103,0.0371695,0.0105572,0.0355684,0.0155299,0.00389367,0.0206582,0.00172638,0.020281,0.0375939,0.0141928,0.00802824,0.0208169,0.0370628,0.0295292,0.0301585,0.0115474,0.0338909,0.0269786,0.00301371,0.0389627,0.0153474,0.0254971,0.0391346,0.0133229,0.00553253,0.00759199,2
0.0275558,0.0390177,0.00841835,0.0194386,0.047569,0.0288286,0.0530385,0.0238684,0.00877895,0.0395591,0.0327271,0.0315829,0.0284228,0.0176188,0.0331905,0.0391458,0.0188037,0.0132954,0.0194087,0.0174284,0.0102611,0.034874,0.0472516,0.0373809,0.0317675,0.0338711,0.00595065,0.040796,0.0361808,0.029378,0.0308287,0.0377198,0.0142467,0.0161625,0.0318943,0.00564871,0.00359552,0.0172726,0.0282991,0.0317627,0.0558013,0.0264244,0.00871034,0.0385909,0.0309544,0.0122127,0.0458348,0.0170357,0.0447691,0.017005,0.093,0.344,0.6,0.742,0.804,0.828,0.841,0.85,0.852,0.85,0.85,0.852,0.852,0.851,0.85,0.854,0.856,0.852,0.848,0.845,0.842,0.844,0.849,0.853,0.856,0.858,0.856,0.85,0.848,0.852,0.856,0.859,0.86,0.859,0.857,0.856,0.855,0.854,0.855,0.856,0.859,0.859,0.86,0.863,0.862,0.856,0.852,0.85,0.848,0.849,0.758,0.507,0.251,0.107,0.0436882,0.0441968,0.0349138,0.0193222,0.0403116,0.0225945,0.00982653,0.0253718,0.00894959,0.0260411,0.0193035,0.0122143,0.00445054,0.0327489,0.0271274,0.0395553,0.036551,0.0294106,0.0408461,0.0458631,0.0381732,0.0520757,0.0259484,0.0463714,0.011309,0.0170291,0.0341488,0.0216328,0.0379484,-0.000133257,0.0372569,0.0141592,0.00316845,0.0046575,0.00696829,0.036059,0.0348201,0.0053529,0.0191842,0.0404843,0.0178963,0.0479983,0.047759,0.00257668,0.0227622,0.0365527,2
0.0384852,0.00472722,0.0108895,0.0185634,0.0387511,0.0114159,0.0371717,0.0344103,0.0429032,0.0324583,0.00585589,0.0297655,0.00918994,0.0246285,0.0526857,0.0402504,0.017955,0.0426726,0.0468255,0.00876222,0.038717,0.00771459,0.00852663,0.0337767,0.0159634,0.03837,0.0448165,0.00308105,0.0496817,0.0376128,0.0257365,0.00884026,0.00285146,0.0357272,0.030935,0.0277272,0.0270711,0.0361652,0.0136931,0.0385316,0.00421901,0.0184457,0.022631,0.012035,0.0117246,0.0120373,0.0298173,0.0418638,0.0023908,0.0116639,0.13,0.496,0.867,1.078,1.178,1.222,1.241,1.249,1.25,1.251,1.25,1.247,1.245,1.245,1.246,1.246,1.248,1.251,1.25,1.248,1.248,1.25,1.251,1.251,1.252,1.251,1.249,1.25,1.251,1.255,1.26,1.259,1.254,1.248,1.244,1.246,1.248,1.25,1.251,1.254,1.257,1.256,1.252,1.25,1.253,1.255,1.252,1.112,0.746,0.378,0.168,0.065,0.0232003,0.0101484,0.039687,0.0268729,0.0538979,0.00867285,0.0353994,0.04637,0.0495935,0.0389714,0.0108819,0.00325241,0.00211765,-0.000677493,0.00667939,0.0102343,0.0413382,0.0471882,0.0376898,0.0294618,0.0333667,0.0130985,0.0429337,0.0263743,0.0325414,0.0343551,0.0255247,0.00697723,0.00447175,0.0162411,0.00942203,0.0251102,0.043159,0.00934924,0.0328889,0.00722094,0.0385487,-0.00186914,0.0380293,0.0224611,0.0329736,0.0421422,0.0444457,0.05522,0.0174741,0.019111,0.0122263,0.00985811,2
0.0155312,0.0350249,0.0176327,0.0241924,0.0376044,0.0156808,0.0304709,0.00546252,0.0238637,0.0309951,0.0184864,0.0126073,0.0484325,0.0447478,0.0201897,0.0257492,0.0497727,0.0437671,0.0280191,0.0152223,0.00311509,0.0266736,0.041077,0.00476652,0.0250368,0.000585864,-0.0012364,-0.00281751,0.0417619,0.0421231,0.0373382,0.0174265,0.0349248,0.0117067,0.0122515,0.016268,0.0449038,0.0274834,0.0396138,0.0507052,0.0178667,0.0201925,0.0251549,0.0529687,0.052949,0.0481413,0.00343576,0.00305853,0.0391359,0.155,0.572,0.987,1.222,1.332,1.375,1.388,1.392,1.394,1.398,1.406,1.413,1.414,1.411,1.41,1.413,1.415,1.415,1.416,1.417,1.417,1.417,1.417,1.412,1.406,1.407,1.411,1.413,1.413,1.414,1.412,1.409,1.411,1.416,1.417,1.415,1.411,1.409,1.407,1.406,1.412,1.418,1.26,0.837,0.416,0.18,0.067,0.0255578,0.0455645,0.0104876,0.00118139,0.0342344,0.0329789,0.0128351,0.0365074,0.00591063,0.0317287,0.0116835,0.0407694,0.00352135,0.04732,0.0295803,0.00433905,0.0115315,0.0323584,0.0130923,0.0346443,0.0153815,0.03749,0.0379772,0.0117649,0.0402874,0.0354467,0.0264271,0.00758698,0.0315539,0.0272338,0.03538,0.0233084,-0.00233547,0.00826495,0.0279634,0.0284728,0.0196238,0.0225083,0.0370555,0.0196658,0.039874,0.0181193,0.0248575,0.017382,0.0292655,0.0462047,0.0330192,0.00682131,0.00451988,0.00989806,0.0328778,0.0331868,0.0199394,0.0500521,2
0.0310959,0.0203438,0.0191718,0.0222603,0.0109784,0.000556141,0.0118313,0.0242085,0.00517765,0.0262813,0.0374447,0.0269026,0.0117914,3.99728e-05,0.00866699,-0.00416689,0.0343889,0.0411726,0.00735159,0.018317,0.045361,0.0331715,0.0426347,0.00921477,0.0117965,0.0305242,0.0259452,0.0263288,0.0211013,0.0482174,0.0213527,0.0414137,0.0508407,0.00982748,0.0506241,-0.000600868,0.0237514,0.0324039,0.000777096,0.00100044,0.081,0.297,0.514,0.636,0.694,0.718,0.725,0.727,0.73,0.736,0.741,0.743,0.742,0.741,0.739,0.74,0.739,0.738,0.738,0.738,0.736,0.735,0.737,0.738,0.735,0.731,0.731,0.731,0.73,0.73,0.733,0.735,0.735,0.737,0.737,0.733,0.731,0.733,0.734,0.733,0.732,0.734,0.738,0.742,0.741,0.733,0.727,0.725,0.727,0.732,0.733,0.649,0.431,0.215,0.095,0.0649021,0.0535415,0.0579472,0.040695,0.0349957,0.0267075,0.0269245,0.0417787,0.0386851,0.044138,0.0077135,0.0207348,0.0144011,0.00784708,0.0117959,0.0129397,0.0205483,0.0299415,0.0233695,0.0275892,0.0103687,-0.0035032,0.0253228,0.0377666,0.0408416,0.0242033,0.0135426,0.00186463,-0.00633326,0.034473,0.0143123,0.0185217,0.0107323,0.0504369,0.0156091,0.0429338,0.0205163,0.0271947,0.0030771,0.042696,0.00115015,0.0135952,0.038873,0.00799776,0.0467467,0.017552,0.0221995,0.0189286,0.027377,0.0345528,0.00478746,0.0115903,0.03368,0.0373061,0.0569937,2
0.01595,0.0164848,0.0436403,0.025463,0.023759,0.00266012,0.00331289,0.0428421,0.0439974,0.018361,0.0350235,0.03445,0.00514929,0.0283016,0.0229704,0.0526829,0.0439279,0.0327001,0.0226677,0.0298666,0.036135,0.01341,0.0507562,0.0234223,0.0525859,0.0232843,0.0331305,0.0502899,0.0202743,0.0375458,0.0316963,0.038695,0.0356627,0.0491429,0.00484959,0.0237354,0.0321244,0.00118533,0.0364962,0.0486342,0.0226061,0.0191647,0.0390863,0.0478376,0.0207222,0.068,0.231,0.39,0.484,0.532,0.551,0.554,0.552,0.553,0.556,0.557,0.556,0.553,0.551,0.554,0.556,0.553,0.553,0.555,0.555,0.553,0.549,0.549,0.55,0.55,0.551,0.553,0.553,0.553,0.556,0.558,0.559,0.555,0.547,0.543,0.542,0.545,0.55,0.553,0.552,0.554,0.557,0.555,0.552,0.552,0.553,0.552,0.551,0.554,0.555,0.491,0.325,0.16,0.069,0.0716819,0.0405933,-0.00247804,0.00539999,0.0290841,0.00671589,0.0211902,-0.000446913,0.0374733,-0.00341654,0.0134558,0.00620459,0.0362088,0.00572434,0.0478855,0.0338594,0.0062875,0.019875,0.0437523,0.0140459,0.0448826,0.0305812,0.0211508,0.000490497,0.0076957,0.011647,0.00355718,0.00658191,0.0187329,0.00798753,0.0204108,0.0141044,0.00144524,0.00984419,0.00502229,0.0226815,0.0272288,0.0277282,0.0371997,0.0301682,0.0163334,0.01123,0.0172144,0.0099655,0.0410842,0.0417202,0.0136792,0.0201146,0.0200627,0.0479763,0.05045,2
0.0350992,0.0113803,0.00314774,0.0241709,0.0275977,0.00463708,0.0332993,0.0380638,0.0251591,0.0563674,0.0233847,0.0191304,0.0479589,0.0314775,0.0297039,0.02856,0.053849,0.037195,0.0100188,0.036012,0.00659975,0.0339244,0.0403552,0.0402794,0.0148672,0.00458895,0.0421961,0.010759,0.0350519,0.0497439,0.0134987,0.0510723,0.0399995,0.0073717,0.00850445,0.0232721,0.0365867,0.0125796,0.0209107,0.0208045,0.0114873,-0.00167071,0.0335792,0.0402069,0.0270021,0.0298986,0.099,0.386,0.676,0.841,0.918,0.953,0.969,0.975,0.975,0.973,0.969,0.964,0.961,0.958,0.955,0.958,0.966,0.972,0.973,0.973,0.974,0.975,0.974,0.971,0.967,0.966,0.967,0.969,0.971,0.968,0.965,0.964,0.964,0.965,0.968,0.974,0.975,0.972,0.97,0.971,0.971,0.969,0.968,0.968,0.966,0.966,0.968,0.968,0.964,0.961,0.961,0.858,0.575,0.287,0.126,0.05,0.0294578,0.00659406,0.0476382,0.038125,0.0151556,0.0443532,0.00408463,0.0158256,0.0145084,0.0286811,0.0288686,0.0317059,0.0138707,0.0258528,0.0373043,0.0223175,0.0219165,-0.00263712,0.0492923,0.0101745,0.0146409,0.042911,0.0130678,0.033094,0.00315989,0.00444517,0.0430262,0.0455072,0.0244867,0.0407305,0.0123399,0.0235115,0.0493044,0.0406337,0.0338341,0.00353574,0.0382816,0.0342835,0.0320985,0.0111488,0.0361994,0.031935,0.0144434,0.0231642,0.0301141,0.0336421,0.0169821,0.0104365,2
0.040927,0.0485109,0.024432,0.0418869,0.0354346,0.0457393,0.0478259,0.0464297,0.0505999,0.0157266,0.0157238,0.0464416,0.0430486,0.0164383,0.0150536,0.0312423,0.0385261,0.033788,0.0304597,0.0210261,0.0301859,0.0231601,0.0520525,0.0156359,0.0167263,0.00462283,0.0179595,0.028757,0.009388,0.020234,0.0525264,0.0260027,-0.0067431,0.0225933,0.0417717,0.00859326,0.0438814,0.0408411,0.0400185,0.0127638,0.029906,0.0158904,0.0245144,0.0235498,0.0157595,0.0212418,0.00989335,0.0273948,0.0232396,0.0309203,0.0305734,0.0463389,0.0171285,0.0344658,0.0113425,0.021919,0.0207893,0.118,0.397,0.679,0.839,0.913,0.941,0.948,0.95,0.951,0.952,0.957,0.964,0.966,0.962,0.959,0.956,0.953,0.952,0.955,0.955,0.956,0.958,0.959,0.959,0.96,0.959,0.956,0.956,0.959,0.958,0.955,0.958,0.957,0.952,0.95,0.952,0.955,0.961,0.963,0.958,0.955,0.956,0.954,0.952,0.953,0.953,0.952,0.953,0.956,0.959,0.959,0.956,0.957,0.959,0.959,0.853,0.568,0.283,0.128,0.058,0.0467945,0.018939,0.0201397,0.0419127,0.0288332,0.0309712,0.0157161,0.0457758,0.016523,0.0121784,0.00587914,0.0236004,0.0205869,0.0201619,0.0176613,0.00449053,0.0396516,0.0419688,0.027379,0.0126949,0.0485917,0.00637194,0.0137392,0.0278002,0.00640693,0.0406764,0.0339942,0.0190151,0.0253185,0.0223079,0.0176778,0.0419947,0.0124325,2
0.0267668,0.0217898,0.0227868,0.0104447,0.0399867,-0.00208967,0.0454235,0.0131442,-0.00202668,0.0266787,0.0168791,0.0285132,-0.00755309,0.041475,0.0250548,0.0387856,-0.00314503,0.0177187,0.00156424,0.0163831,0.00770915,0.00431575,0.0190631,0.016165,0.0298292,0.027548,0.0480093,0.0213932,0.0271607,0.0293939,0.0369377,0.0239972,0.0101518,0.0211761,0.0436941,0.00542455,0.0307369,0.0227446,0.0274849,0.0462387,0.0426322,0.0315461,0.0104464,0.0449,0.0430754,0.11,0.392,0.673,0.828,0.898,0.929,0.939,0.943,0.944,0.944,0.946,0.95,0.955,0.956,0.954,0.95,0.948,0.945,0.944,0.946,0.948,0.946,0.943,0.943,0.946,0.95,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.951,0.949,0.946,0.945,0.947,0.954,0.957,0.954,0.949,0.947,0.95,0.952,0.951,0.95,0.95,0.948,0.947,0.945,0.941,0.942,0.949,0.952,0.954,0.954,0.843,0.558,0.278,0.127,0.056,0.0306848,0.0102241,0.0458505,0.0259657,-0.000575812,0.0126704,0.025329,-0.0025908,0.0386935,0.0397344,-0.00443764,0.0450153,0.0377361,0.00873997,0.0388327,0.00895483,0.0297889,0.0109985,0.00603119,0.0120833,-0.00129011,0.0126304,0.0206096,0.0472865,0.0168713,0.0447608,0.034704,0.0306112,0.0425277,0.0321051,0.0257184,0.0510714,0.011814,0.0307757,0.0339253,0.00807618,0.00552321,0.0301617,0.00741191,0.0369533,0.023009,0.0384383,0.0396289,2
0.0357053,0.0271442,0.0129556,-0.00063718,-0.00465482,-0.00226782,0.0105661,0.0109178,0.0309649,0.050309,0.0558137,0.0442063,0.0190691,0.0386036,0.0457398,0.00553098,0.0152632,0.0360579,0.0130217,0.0242903,0.0381427,0.0397557,0.0445829,0.0190794,0.0425963,0.044816,0.0103982,0.0428278,0.0201853,0.011659,0.0183407,0.0289796,0.00425651,0.0199712,0.035647,0.0374383,0.00462284,0.0125499,0.0140866,-0.00119928,0.0234414,0.0398831,0.0471241,0.00732411,0.043945,0.0071955,0.00918896,0.0204641,0.0509901,0.0333197,0.00260298,0.0200105,0.00878509,0.0407655,0.104,0.389,0.675,0.828,0.895,0.926,0.944,0.952,0.951,0.95,0.953,0.952,0.948,0.947,0.947,0.951,0.956,0.955,0.952,0.955,0.962,0.966,0.965,0.966,0.967,0.966,0.965,0.962,0.961,0.961,0.96,0.959,0.957,0.958,0.959,0.956,0.956,0.958,0.955,0.947,0.943,0.947,0.95,0.951,0.954,0.961,0.965,0.962,0.955,0.951,0.951,0.952,0.954,0.956,0.959,0.961,0.962,0.961,0.858,0.578,0.292,0.127,0.0609452,0.0192453,0.00572468,0.00439288,-0.00225829,-0.00691302,0.0153036,0.00892096,0.0132161,0.0368353,0.051623,0.0471644,0.00584663,0.0519949,0.0478893,0.0224032,0.0119358,0.0334557,0.0136569,0.00945485,0.0404892,0.0524864,0.0248777,0.0361217,0.0185051,0.0398204,0.00675513,-0.000846653,-0.000852399,0.00493116,0.0121666,0.0337487,0.0425744,0.0015212,2
0.0486314,0.0242207,0.0324121,0.00872243,0.0023328,0.0307991,0.0151943,0.0293511,0.000603684,0.038029,0.010445,0.0357041,-0.00239711,0.00756776,0.0376111,0.00939371,0.050013,0.0174234,0.0119059,0.0232887,0.0386027,-0.00306712,0.0235238,0.0351278,0.0376202,-0.00223762,-0.0016873,0.0353816,0.0210623,0.0323467,0.00959946,0.0249006,0.014166,0.046648,0.0236914,0.00229681,0.00295734,0.0194796,0.00778973,0.0150631,0.0264927,0.0189662,0.0377153,0.0456843,0.0133029,0.000742512,0.0220847,0.0102218,0.0523997,0.0136143,0.0326949,0.0391139,0.0377383,0.126,0.451,0.779,0.961,1.046,1.084,1.099,1.105,1.109,1.111,1.109,1.105,1.103,1.103,1.1,1.099,1.101,1.103,1.107,1.11,1.109,1.107,1.109,1.115,1.118,1.116,1.112,1.109,1.108,1.108,1.109,1.109,1.109,1.109,1.109,1.106,1.101,1.097,1.095,1.093,1.094,1.099,1.106,1.111,1.112,1.11,1.108,1.106,1.106,1.106,1.108,1.108,1.106,1.105,1.103,1.102,1.103,1.102,1.102,1.105,1.106,1.103,0.976,0.646,0.318,0.139,0.057,0.0598237,0.0196485,0.020338,0.0184292,0.0126547,0.00180539,0.00413878,0.04838,0.0452836,-0.000310525,0.0322391,0.0420039,0.0414443,0.00881239,0.023195,0.0391966,0.0300608,0.00652909,0.0216171,0.0219667,0.00648875,0.00991227,0.0189279,0.0464881,0.0431216,0.0206485,0.0349543,0.0179442,0.0451626,0.0410767,2
0.0442168,0.0371633,0.0171708,-0.000184624,0.0243603,0.0296244,0.0258015,0.0439491,-0.00401603,0.00363536,0.0365699,0.0260973,0.0185472,0.0390036,0.00823286,0.0415289,-0.11,-0.417,-0.722,-0.889,-0.968,-1.003,-0.902,-0.601,-0.297,-0.131,-0.057,0.0114412,0.00127152,0.00300736,0.0292383,0.0309929,0.0325492,0.0267616,0.017583,0.0262637,0.0146224,0.023384,0.0330251,0.0427587,0.0500462,0.0397465,0.000686674,0.0183613,0.0406398,0.0324033,0.0202068,0.0211314,-0.153,-0.53,-0.903,-1.107,-1.201,-1.243,-1.257,-1.259,-1.26,-1.267,-1.272,-1.272,-1.268,-1.267,-1.27,-1.273,-1.272,-1.272,-1.272,-1.271,-1.269,-1.27,-1.276,-1.278,-1.272,-1.266,-1.262,-1.265,-1.271,-1.273,-1.269,-1.269,-1.271,-1.269,-1.267,-1.27,-1.272,-1.27,-1.265,-1.266,-1.272,-1.274,-1.271,-1.269,-1.27,-1.27,-1.268,-1.267,-1.269,-1.273,-1.274,-1.275,-1.277,-1.276,-1.272,-1.27,-1.128,-0.752,-0.38,-0.174,-0.077,-0.00896909,-0.000704872,0.0414077,0.00118338,0.0480327,0.032082,0.0320535,0.0406978,0.0301899,0.0349985,0.0105484,0.0308576,-0.00174423,0.00628266,0.00814474,0.0187234,-0.00409557,-0.00681082,0.0354858,0.0259137,0.0042068,0.036569,0.0426791,0.0484043,0.0420324,0.02728,0.04847,0.0338078,0.0521841,0.0576853,0.0517066,0.0244147,0.00793994,0.0144347,0.0346709,0.0382194,0.00228238,0.0257202,0.0158963,0.022786,0.0302511,3
0.00813297,0.0325312,0.0347031,0.0307394,0.0286166,0.0173246,0.0251654,0.0130191,0.0116531,0.00930606,-0.000608088,0.0424416,0.0417753,4.846e-06,0.0450587,0.0461818,0.038494,0.0434016,0.0424344,-0.105,-0.392,-0.679,-0.839,-0.912,-0.944,-0.958,-0.855,-0.568,-0.279,-0.118,-0.0204772,-0.00304431,0.0022885,0.00896296,0.0328398,0.0277701,0.0532079,0.0499391,0.0420055,0.0447538,0.0148231,0.0243304,0.0503083,0.0284093,0.0339018,0.0340966,0.00915119,0.0096233,0.0367257,0.00963471,-0.123,-0.446,-0.774,-0.955,-1.036,-1.066,-1.076,-1.079,-1.079,-1.077,-1.078,-1.08,-1.082,-1.084,-1.083,-1.081,-1.082,-1.085,-1.084,-1.081,-1.081,-1.083,-1.085,-1.085,-1.086,-1.086,-1.087,-1.087,-1.089,-1.09,-1.089,-1.09,-1.091,-1.09,-1.087,-1.085,-1.084,-1.085,-1.087,-1.09,-1.092,-1.092,-1.089,-1.089,-1.092,-1.092,-1.09,-1.09,-1.094,-0.971,-0.642,-0.317,-0.139,-0.055,0.0173448,0.043639,0.0176279,0.013862,0.000539528,0.0367749,0.0256478,-0.000373865,0.00556625,0.00974045,0.0563961,0.0529967,0.0012695,0.0309794,0.0487857,0.00483143,-0.00364668,0.0234424,-0.00395572,0.0279702,0.00133057,0.0211785,0.0309198,-0.00325379,0.0364643,0.0312243,0.0395657,0.0032111,0.0180145,0.034903,0.0404352,0.0410959,0.0218087,0.0311369,0.0214231,0.027258,0.0363683,-0.00139418,0.0151847,0.0322957,0.0230976,0.00176805,0.0150419,0.022373,0.00900752,0.00803794,3
0.0450887,0.0208059,0.0255961,0.00936312,0.0393573,0.0189545,0.0464589,0.0156923,0.0394481,0.0117314,0.0447462,0.0198696,0.00848405,0.00756802,0.0439305,0.0368299,0.00379205,0.00829317,-0.107,-0.385,-0.661,-0.814,-0.884,-0.916,-0.828,-0.56,-0.285,-0.126,-0.051,0.0192685,0.00999086,0.0425478,0.0102088,0.00471957,0.0369676,0.0394545,0.0278328,0.0185517,0.0282683,0.00554517,0.0209798,0.0367668,0.0292824,0.0288666,0.00854995,0.0451527,0.0416908,0.00864912,-0.096,-0.349,-0.604,-0.745,-0.807,-0.83,-0.838,-0.843,-0.848,-0.852,-0.856,-0.859,-0.857,-0.856,-0.857,-0.859,-0.861,-0.858,-0.857,-0.857,-0.855,-0.851,-0.85,-0.853,-0.856,-0.858,-0.859,-0.857,-0.852,-0.85,-0.854,-0.855,-0.855,-0.856,-0.857,-0.857,-0.856,-0.855,-0.855,-0.856,-0.856,-0.856,-0.856,-0.858,-0.857,-0.854,-0.76,-0.51,-0.258,-0.118,-0.0347365,0.0255224,0.0309475,0.0275614,0.0488574,0.0276233,0.0363269,0.00667534,0.0136055,0.00622662,0.00224935,0.0110111,0.0146728,0.0114801,0.0348157,0.0372547,0.00457935,0.0340787,0.00629554,0.042909,0.0313265,0.0393919,0.0359214,0.048973,0.00170972,0.00885517,0.0134076,0.0346619,0.0241439,0.014075,0.0309011,0.0032165,0.021326,0.0124798,0.0187256,0.0484336,0.0202988,0.0323575,0.0448227,0.040377,0.0231232,0.00280629,0.0198854,0.000983657,0.0262655,0.000426747,-0.0023174,0.0333005,0.00559063,0.0222925,0.0480821,0.00243135,3
